id,cover_image_url,url,title,list_price,sale_price,review_count
10848,http://img.shein.com/images/shein.com/201511/1447912142436633481.jpg,http://us.shein.com/Black-Skinny-Ripped-Denim-Pant-p-246622-cat-1934.html,Ripped Knee Ankle Jeans,20,10,91
10849,http://img.ltwebstatic.com/images/pi/201706/5c/14972577017935684483_thumbnail_220x293.jpg,http://us.shein.com/Asymmetric-Striped-Leggings-p-365145-cat-1871.html,Asymmetric Striped Leggings,33,13,38
10850,http://img.ltwebstatic.com/images/pi/201706/2a/14981251232307991114_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Neck-Rib-Knit-Crop-Striped-Tee-p-366436-cat-1738.html,Contrast Neck Rib Knit Crop Striped Tee,23,0,36
10851,http://img.shein.com/images/shein.com/201608/41/14709655256833210977_thumbnail_220x293.jpg,http://us.shein.com/Apricot-Drawstring-Waist-Tapered-Pants-p-305460-cat-1740.html,Drawstring Waist Tapered Pants,35,21,33
10852,http://img.shein.com/images/shein.com/201512/1449643295092018761.jpg,http://us.shein.com/Blue-Skinny-Pockets-Denim-Pant-p-251132-cat-1934.html,Skinny Denim Pants,38,19,75
10853,http://img.shein.com/images/shein.com/201702/2e/14872304322402934572_thumbnail_220x293.jpg,http://us.shein.com/Lantern-Sleeve-Floral-Print-Shift-Dress-p-264357-cat-1727.html,Lantern Sleeve Floral Print Shift Dress,70,28,150
10854,http://img.shein.com/images/shein.com/201705/c9/14961417218256189617_thumbnail_220x293.jpg,http://us.shein.com/Striped-Flyaway-Bandeau-Top-And-Ruffle-Skort-Set-p-362398-cat-1780.html,Striped Flyaway Bandeau Top And Ruffle Skort Set,59,30,20
10855,http://img.shein.com/images/201606/1465005670702283426.jpg,http://us.shein.com/Black-Sleeveless-V-Neck-Jumpsuit-p-280080-cat-1860.html,V Back Sleeveless Jumpsuit,27,17,70
10856,http://img.ltwebstatic.com/images/pi/201706/a1/14969151204520346188_thumbnail_220x293.jpg,http://us.shein.com/Flower-Print-Stepped-Hem-Dolphin-Shorts-p-364428-cat-1912.html,Flower Print Stepped Hem Dolphin Shorts,15,6,22
10857,http://img.ltwebstatic.com/images/pi/201709/0d/15064759140363887983_thumbnail_220x293.jpg,http://us.shein.com/Zipper-Front-Kangaroo-Pocket-Hooded-Sweatshirt-p-398083-cat-1773.html,Zipper Front Kangaroo Pocket Hooded Sweatshirt,17,0,0
10858,http://img.shein.com/images/shein.com/201607/6a/14696724964637846636_thumbnail_220x293.jpg,http://us.shein.com/Beige-Lapel-Zipper-Split-Side-Long-Sleeve-Sweater-p-301631-cat-1734.html,Lapel Zipper Detail Split Side Sweater,29,0,39
10859,http://img.shein.com/images/201604/1461841539140117269.jpg,http://us.shein.com/Multicolor-Transparent-Emboridred-Tassel-Long-Kimono-p-273352-cat-1878.html,Transparent Embroidered Fringe Long Kimono,18,0,143
10860,http://img.shein.com/images/shein.com/201705/69/14938013209608468436_thumbnail_220x293.jpg,http://us.shein.com/Multicolor-V-Neck-Birds-Print-Split-Maxi-Dress-p-288498-cat-1727.html,Colorful V-cut Birds Print Split long Dress,33,21,157
10861,http://img.shein.com/images/shein.com/201705/80/14957030369163834252_thumbnail_220x293.jpg,http://us.shein.com/Calico-Print-Drawstring-Top-p-361774-cat-1733.html,Calico Print Drawstring Top,6,5,30
10862,http://img.shein.com/images/shein.com/201611/ec/14795352162681277575_thumbnail_220x293.jpg,http://us.shein.com/White-Straight-Across-Lace-Ruffle-Bodycon-Dress-p-276959-cat-1727.html,Straight Across Lace Ruffle Bodycon Dress,22,16,186
10863,http://img.shein.com/images/shein.com/201703/25/14906180861867038193_thumbnail_220x293.jpg,http://us.shein.com/Short-Sleeve-Crushed-Velvet-T-shirt-p-347918-cat-1738.html,Crushed Velvet Tshirt,23,0,123
10864,http://img.ltwebstatic.com/images/pi/201708/6f/15017539853918124394_thumbnail_220x293.jpg,http://us.shein.com/Striped-Bow-And-Ruffle-Hem-Mixed-Media-Tee-p-377466-cat-1738.html,Striped Bow And Ruffle Hem Mixed Media Tee,35,14,24
10865,http://img.shein.com/images/shein.com/201611/e2/14792574221146627669_thumbnail_220x293.jpg,http://us.shein.com/Hot-Pink-Zip-Up-Faux-Fur-Coat-p-330155-cat-1735.html,Hot Pink Zip Up Faux Fur Coat,96,48,6
10866,http://img.shein.com/images/shein.com/201609/55/14751135259898220215_thumbnail_220x293.jpg,http://us.shein.com/Grey-Slogan-Print-Drop-Shoulder-Sweatshirt-p-319056-cat-1773.html,Grey Slogan Print Drop Shoulder Sweatshirt,17,0,24
10867,http://img.shein.com/images/shein.com/201608/1471310577782573885_thumbnail_220x293.jpg,http://us.shein.com/Black-Gesture-Print-Drop-Shoulder-Hooded-Sweatshirt-p-306373-cat-1773.html,Gesture Print Drop Shoulder Hooded Sweatshirt,40,16,87
10868,http://img.shein.com/images/shein.com/201611/0d/14784804977025282830_thumbnail_220x293.jpg,http://us.shein.com/Black-Side-Striped-Zip-Pocket-Wide-Leg-Pants-p-328058-cat-1740.html,Side Striped Zip Pocket Wide Leg Pants,50,0,48
10869,http://img.shein.com/images/shein.com/201611/7e/14791725895323646866_thumbnail_220x293.jpg,http://us.shein.com/Cowl-Neck-Dip-Hem-Swing-Dress-p-329916-cat-1727.html,Cowl Neck Dip Hem Swing Dress,38,19,63
10870,http://img.shein.com/images/shein.com/201609/20/14743360886910768290_thumbnail_220x293.jpg,http://us.shein.com/Burgundy-Floral-Self-Tie-Fringe-Split-Dress-p-316163-cat-1727.html,V-neckline Calico Print Tassel Tie Dress,50,32,124
10871,http://img.shein.com/images/shein.com/201611/8b/14780478354888563278_thumbnail_220x293.jpg,http://us.shein.com/Yellow-Ribbed-Knit-V-Neck-Drop-Shoulder-Sweater-p-327009-cat-1734.html,Yellow Ribbed Knit V Neck Drop Shoulder Sweater,45,18,21
10872,http://img.shein.com/images/shein.com/201609/0d/14736432508981558617_thumbnail_220x293.jpg,http://us.shein.com/Black-Boat-Neck-Oversized-Dolman-Sleeve-T-shirt-p-314041-cat-1738.html,Gigot Sleeve Batwing T-shirt,18,9,95
10873,http://img.shein.com/images/shein.com/201611/43/14787402580859289627_thumbnail_220x293.jpg,http://us.shein.com/Black-Bell-Sleeve-Keyhole-Back-Blouse-p-328971-cat-1733.html,Flute Sleeve Keyhole Back Blouse,23,0,80
10874,http://img.shein.com/images/shein.com/201608/5a/14714828640427260586_thumbnail_220x293.jpg,http://us.shein.com/Heather-Grey-Off-The-Shoulder-Tie-Sleeve-Slit-Maxi-Dress-p-307070-cat-1727.html,Bardot Tie Sleeve Slit Maxi Dress,25,15,109
10875,http://img.shein.com/images/shein.com/201612/b7/14817643009772491651_thumbnail_220x293.jpg,http://us.shein.com/Navy-Vintage-Print-Plunge-Neck-Open-Back-Kimono-Wrap-Dress-p-335401-cat-1727.html,Printed Plunge Neck Open Back Kimono Wrap Dress,53,21,64
10876,http://img.shein.com/images/shein.com/201611/8e/14782254423456450125_thumbnail_220x293.jpg,http://us.shein.com/Black-Contrast-Mesh-Leggings-p-327829-cat-1871.html,Mesh Insert Leggings,14,0,107
10877,http://img.shein.com/images/shein.com/201607/1467940095668779812.jpg,http://us.shein.com/White-Striped-Drop-Shoulder-T-shirt-p-296537-cat-1738.html,White Striped Drop Shoulder T-shirt,35,14,50
10878,http://img.ltwebstatic.com/images/pi/201709/9a/15065638394029317427_thumbnail_220x293.jpg,http://us.shein.com/Flower-Embroidered-Lantern-Sleeve-Dress-p-392376-cat-1727.html,Flower Embroidered Lantern Sleeve Dress,31,0,1
10879,http://img.shein.com/images/shein.com/201607/39/14695887256267049447_thumbnail_220x293.jpg,http://us.shein.com/Pink-Crochet-Pom-pom-Trim-Long-Sleeve-Dress-p-301355-cat-1727.html,Crochet Pom-pom Trim Sheer Lace Dress,24,0,213
10880,http://img.shein.com/images/shein.com/201606/1465868582502499157.jpg,http://us.shein.com/White-V-Cut-Scalloped-A-Line-Dress-p-290603-cat-1727.html,Notch Neck Scallop Trim Fit&Flare Dress,19,0,127
10881,http://img.shein.com/images/sheinside.com/201411/1415950878549866535.jpg,http://us.shein.com/White-Long-Sleeve-Plaid-Knit-Cardigan-p-191662-cat-1734.html,Open Front Plaid Knit Cardigan,42,21,270
10882,http://img.shein.com/images/201604/1461058543670282862.jpg,http://us.shein.com/Multicolor-V-Neck-Vintage-Print-Dress-p-242593-cat-1727.html,Vintage Print 3/4 Sleeve Dress,30,12,46
10883,http://img.ltwebstatic.com/images/pi/201708/9f/15032777158076269610_thumbnail_220x293.jpg,http://us.shein.com/Calico-Print-Crop-Cami-Top-With-Wide-Leg-Pants-p-381653-cat-1780.html,Calico Print Crop Cami Top With Wide Leg Pants,18,0,3
10884,http://img.ltwebstatic.com/images/pi/201709/32/15047764708781950353_thumbnail_220x293.jpg,http://us.shein.com/Snap-Button-Contrast-Panel-Side-Pants-p-385497-cat-1740.html,Snap Button Contrast Panel Side Pants,24,0,3
10885,http://img.ltwebstatic.com/images/pi/201709/d2/15052091472796247689_thumbnail_220x293.jpg,http://us.shein.com/Elasticized-Waist-Super-Wide-Leg-Heathered-Pants-p-387246-cat-1740.html,Elasticized Waist Super Wide Leg Heathered Pants,15,0,2
10886,http://img.ltwebstatic.com/images/pi/201709/b1/15057846901948780591_thumbnail_220x293.jpg,http://us.shein.com/Suede-Raw-Trim-Belted-Biker-Jacket-p-388974-cat-1776.html,Suede Raw Trim Belted Biker Jacket,33,0,1
10887,http://img.ltwebstatic.com/images/pi/201710/e5/15077149340403874435_thumbnail_220x293.jpg,http://us.shein.com/Plaid-Print-Shirred-Sleeve-Blazer-GREY-p-394182-cat-1739.html,Plaid Print Shirred Sleeve Blazer GREY,30,0,0
10888,http://img.ltwebstatic.com/images/pi/201709/1d/15052636847433896844_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Striped-Raw-Hem-Sweatshirt-p-395511-cat-1773.html,Contrast Striped Raw Hem Sweatshirt,13,0,0
10889,http://img.ltwebstatic.com/images/pi/201707/a4/14994179806920864807_thumbnail_220x293.jpg,http://us.shein.com/Mixed-Print-Tie-Front-Kimono-Top-p-371156-cat-1733.html,Mixed Print Tie Front Kimono Top,40,12,17
10890,http://img.ltwebstatic.com/images/pi/201707/88/15004262532609444210_thumbnail_220x293.jpg,http://us.shein.com/Two-Tone-Dip-Hem-Chiffon-Dress-With-Weave-Strap-p-373884-cat-1727.html,Two Tone Dip Hem Chiffon Dress With Weave Strap,28,0,11
10891,http://img.shein.com/images/shein.com/201703/67/14894014025797256761_thumbnail_220x293.jpg,http://us.shein.com/Black-Fringe-Trim-Embroidered-Mesh-Kimono-p-344930-cat-1878.html,Fringe Trim Paisley Embroidered Mesh Kimono,17,0,52
10892,http://img.shein.com/images/shein.com/201704/7c/14913856804944138897_thumbnail_220x293.jpg,http://us.shein.com/Pom-Pom-And-Woven-Tape-Detail-Fluted-Sleeve-Ruffle-Dress-p-349885-cat-1727.html,Pom Pom And Woven Tape Detail Fluted Sleeve Ruffle Dress,80,16,2
10893,http://img.shein.com/images/shein.com/201704/63/14933780448627030710_thumbnail_220x293.jpg,http://us.shein.com/Thick-Strap-Botanical-Embroidered-Ruffle-Sleeve-Top-p-355782-cat-1733.html,Thick Strap Botanical Embroidered Ruffle Sleeve Top,50,10,27
10894,http://img.shein.com/images/shein.com/201610/4d/14767621810560180600_thumbnail_220x293.jpg,http://us.shein.com/Wide-Waistband-Tie-Up-Leggings-p-323096-cat-1871.html,Wide Waistband Tie Up Leggings,18,1.99,13
10895,http://img.ltwebstatic.com/images/pi/201709/f6/15065910018176083616_thumbnail_220x293.jpg,http://us.shein.com/Raglan-Sleeve-Cut-And-Sew-Metal-Drawstring-Hoodie-p-383581-cat-1773.html,Raglan Sleeve Cut And Sew Metal Drawstring Hoodie,25,14,2
10896,http://img.shein.com/images/shein.com/201706/b7/14964753818539175245_thumbnail_220x293.jpg,http://us.shein.com/Rose-Print-Dolphin-Hem-Tee-p-353807-cat-1738.html,Rose Print Dolphin Hem Tee,9,0,42
10897,http://img.ltwebstatic.com/images/pi/201706/98/14969059795799538670_thumbnail_220x293.jpg,http://us.shein.com/Mandala-Print-Ringer-Tee-p-355495-cat-1738.html,Mandala Print Ringer Tee,9,0,34
10898,http://img.shein.com/images/shein.com/201704/db/14930281339678490395_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Raglan-Sleeve-Heathered-Tee-p-354346-cat-1738.html,Contrast Raglan Sleeve Heathered Tee,9,0,7
10899,http://img.ltwebstatic.com/images/pi/201708/46/15041736672385600848_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Binding-Layered-Trumpet-Sleeve-Top-p-384116-cat-1733.html,Contrast Binding Layered Trumpet Sleeve Top,35,10,3
10900,http://img.ltwebstatic.com/images/pi/201708/6f/15029631807922274310_thumbnail_220x293.jpg,http://us.shein.com/Trumpet-Sleeve-Geo-Crochet-Overlay-Form-Fitting-Dress-p-381068-cat-1727.html,Trumpet Sleeve Geo Crochet Overlay Form Fitting Dress,34,0,2
10901,http://img.shein.com/images/shein.com/201703/ad/14894547436639055665_thumbnail_220x293.jpg,http://us.shein.com/White-Pinstripes-Potted-Embroidered-T-shirt-p-345022-cat-1738.html,Pinstripes Potted Embroidered T-shirt,20,10,42
10902,http://img.shein.com/images/shein.com/201705/96/14954152012569133186_thumbnail_220x293.jpg,http://us.shein.com/Striped-Revere-Collar-Satin-Pajama-Set-p-360433-cat-1880.html,Striped Revere Collar Satin Pajama Set,37,24,9
10903,http://img.ltwebstatic.com/images/pi/201709/25/15045226837990951663_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Lace-Up-Solid-Pullover-p-385070-cat-1773.html,Drop Shoulder Lace Up Solid Pullover,40,16,0
10904,http://img.ltwebstatic.com/images/pi/201706/da/14980378567380131881_thumbnail_220x293.jpg,http://us.shein.com/Frill-Trim-Cami-And-Shorts-Pajama-Set-p-360648-cat-1880.html,Frill Trim Cami And Shorts Pajama Set,13,0,17
10905,http://img.ltwebstatic.com/images/pi/201706/e1/14968280501655267671_thumbnail_220x293.jpg,http://us.shein.com/Vintage-Print-Tee-p-359356-cat-1738.html,Vintage Print Tee,8,0,15
10906,http://img.ltwebstatic.com/images/pi/201706/75/14972306508014336847_thumbnail_220x293.jpg,http://us.shein.com/Bell-Sleeve-Flower-Embroidery-Dress-p-364917-cat-1727.html,Bell Sleeve Flower Embroidery Dress,27,0,18
10907,http://img.ltwebstatic.com/images/pi/201708/41/15018127884203959208_thumbnail_220x293.jpg,http://us.shein.com/Open-Back-Form-Fitting-Fishtail-Dress-p-367484-cat-1727.html,Open Back Form Fitting Fishtail Dress,30,0,6
10908,http://img.shein.com/images/shein.com/201705/f6/14956292347963637165_thumbnail_220x293.jpg,http://us.shein.com/Buttoned-Keyhole-Flutter-Sleeve-Eyelet-Embroidered-Smock-Top-p-361493-cat-1733.html,Buttoned Keyhole Flutter Sleeve Eyelet Embroidered Smock Top,26,13,15
10909,http://img.ltwebstatic.com/images/pi/201706/61/14982048650572628801_thumbnail_220x293.jpg,http://us.shein.com/Slogan-Print-Ringer-Tee-p-368077-cat-1738.html,Slogan Print Ringer Tee,9,0,57
10910,http://img.ltwebstatic.com/images/pi/201706/5c/14974024846553746370_thumbnail_220x293.jpg,http://us.shein.com/Off-Shoulder-Crop-Top-p-365529-cat-1733.html,Off Shoulder Crop Top,10,0,74
10911,http://img.shein.com/images/shein.com/201706/b9/14963936224251530972_thumbnail_220x293.jpg,http://us.shein.com/Exaggerated-Striped-Bow-Embellished-T-shirt-p-363266-cat-1738.html,Exaggerated Striped Bow Embellished T-shirt,10,0,19
10912,http://img.ltwebstatic.com/images/pi/201706/00/14986423941332276428_thumbnail_220x293.jpg,http://us.shein.com/Button-Closure-Back-Drape-Ruffle-Cold-Shoulder-Top-p-361926-cat-1733.html,Button Closure Back Drape Ruffle Cold Shoulder Top,24,12,16
10913,http://img.shein.com/images/shein.com/201705/4e/14957137036928043352_thumbnail_220x293.jpg,http://us.shein.com/Rib-Knit-High-Slit-Racerback-Dress-p-361934-cat-1727.html,Rib Knit High Slit Racerback Dress,16,10,50
10914,http://img.shein.com/images/shein.com/201610/db/14757338162388478506_thumbnail_220x293.jpg,http://us.shein.com/Black-Contrast-Elastic-Waist-Faux-Leather-Leggings-p-319900-cat-1871.html,Faux Leather Ankle Leggings,38,0,134
10915,http://img.ltwebstatic.com/images/pi/201709/8b/15066779550331723650_thumbnail_220x293.jpg,http://us.shein.com/Cut-And-Sew-Hoodie-Windbreaker-Jacket-p-383594-cat-1776.html,Cut And Sew Hoodie Windbreaker Jacket,16,0,5
10916,http://img.shein.com/images/shein.com/201612/b4/14815927424648184588_thumbnail_220x293.jpg,http://us.shein.com/Black-Elbow-Patch-Striped-T-shirt-p-335069-cat-1738.html,Black Elbow Patch Striped T-shirt,23,0,107
10917,http://img.ltwebstatic.com/images/pi/201710/f4/15083277780801712135_thumbnail_220x293.jpg,http://us.shein.com/Dot-Mesh-Overlay-Fluted-Sleeve-Swing-Dress-p-377339-cat-1727.html,Dot Mesh Overlay Fluted Sleeve Swing Dress,26,0,12
10918,http://img.ltwebstatic.com/images/pi/201707/fc/14997654922760754094_thumbnail_220x293.jpg,http://us.shein.com/Laser-Cut-Scallop-Hem-Textured-Dress-p-372066-cat-1727.html,Laser Cut Scallop Hem Textured Dress,14,0,16
10919,http://img.ltwebstatic.com/images/pi/201708/d6/15018388347938979863_thumbnail_220x293.jpg,http://us.shein.com/Botanical-Print-Tasseled-Tie-Neck-Dress-p-373347-cat-1727.html,Botanical Print Tasseled Tie Neck Dress,14,0,6
10920,http://img.ltwebstatic.com/images/pi/201707/ea/15000257984974159455_thumbnail_220x293.jpg,http://us.shein.com/Solid-Cold-Shoulder-Dolphin-Hem-Top-p-373005-cat-1733.html,Solid Cold Shoulder Dolphin Hem Top,20,10,1
10921,http://img.ltwebstatic.com/images/pi/201707/27/15002810719066582929_thumbnail_220x293.jpg,http://us.shein.com/Flower-Embroidered-Keyhole-Back-Smock-Top-p-373386-cat-1733.html,Flower Embroidered Keyhole Back Smock Top,35,0,25
10922,http://img.ltwebstatic.com/images/pi/201708/aa/15018096174069732600_thumbnail_220x293.jpg,http://us.shein.com/Vertical-Striped-Bow-Tie-Cuff-Dip-Hem-Shirt-Dress-p-377707-cat-1727.html,Vertical Striped Bow Tie Cuff Dip Hem Shirt Dress,15,0,19
10923,http://img.ltwebstatic.com/images/pi/201708/e3/15015497589664378234_thumbnail_220x293.jpg,http://us.shein.com/Embroidered-Applique-Circle-Dress-p-376708-cat-1727.html,Embroidered Applique Circle Dress,23,0,28
10924,http://img.ltwebstatic.com/images/pi/201707/33/15003692511598551851_thumbnail_220x293.jpg,http://us.shein.com/Bell-Cuff-Lace-Up-Peplum-Top-p-373647-cat-1733.html,Bell Cuff Lace Up Peplum Top,20,13,5
10925,http://img.shein.com/images/shein.com/201608/c4/14712237216958022010_thumbnail_220x293.jpg,http://us.shein.com/White-Ruffle-Peplum-High-Low-Blouse-p-306050-cat-1733.html,Frill Peplum Dip Hem Blouse,38,15,113
10926,http://img.shein.com/images/shein.com/201610/55/14761490968905292186_thumbnail_220x293.jpg,http://us.shein.com/Army-Green-Asymmetric-Off-The-Shoulder-Overlap-Dress-p-320995-cat-1727.html,Oblique Shoulder Overlap Dress,26,13,98
10927,http://img.shein.com/images/shein.com/201608/67/14726328806882298438_thumbnail_220x293.jpg,http://us.shein.com/Vintage-Print-Deep-V-Neck-Drawstring-Lace-Insert-Dress-p-310979-cat-1727.html,Vintage Print Deep V Neck Drawstring Lace Insert Dress,100,20,7
10928,http://img.ltwebstatic.com/images/pi/201708/50/15039142309709013795_thumbnail_220x293.jpg,http://us.shein.com/Surplice-Draped-Front-Check-Blouse-p-383366-cat-1733.html,Surplice Draped Front Check Blouse,17,0,6
10929,http://img.ltwebstatic.com/images/pi/201709/b8/15065895642059776571_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Trim-Tie-Neck-Dress-p-383533-cat-1727.html,Contrast Trim Tie Neck Dress,18,0,1
10930,http://img.ltwebstatic.com/images/pi/201708/09/15035672423183229617_thumbnail_220x293.jpg,http://us.shein.com/Frill-Detail-Lantern-Sleeve-Ribbed-Trim-Hoodie-p-380600-cat-1773.html,Frill Detail Lantern Sleeve Ribbed Trim Hoodie,43,0,5
10931,http://img.ltwebstatic.com/images/pi/201706/c3/14966701586549511125_thumbnail_220x293.jpg,http://us.shein.com/Palm-Leaf-Print-Revere-Collar-Pajama-Set-p-363580-cat-1880.html,Palm Leaf Print Revere Collar Pajama Set,36,23,31
10932,http://img.shein.com/images/shein.com/201610/82/14767622044986124080_thumbnail_220x293.jpg,http://us.shein.com/Black-Curved-Hem-Hooded-Sweatshirt-Dress-With-Pocket-p-323127-cat-1727.html,Curved Hem Hoodie Dress With Kangaroo Pocket,33,13,3
10933,http://img.shein.com/images/shein.com/201703/c9/14908650271339537079_thumbnail_220x293.jpg,http://us.shein.com/V-Neck-Half-Sleeve-Drawstring-Waist-Floral-Peg-Jumpsuit-p-348713-cat-1860.html,Floral V Neck Drawstring Shirtwaist Jumpsuit,37.5,15,29
10934,http://img.ltwebstatic.com/images/pi/201706/15/14987163679141413040_thumbnail_220x293.jpg,http://us.shein.com/Vine-Flower-Print-Flowy-Dress-p-354617-cat-1727.html,Vine Flower Print Flowy Dress,22,11,27
10935,http://img.shein.com/images/shein.com/201611/32/14782235783391447262_thumbnail_220x293.jpg,http://us.shein.com/Khaki-Contrast-Sherpa-Lining-Single-Button-Hooded-Coat-p-327813-cat-1735.html,Contrast Sherpa Lining Single Button Hooded Coat,50,20,94
10936,http://img.shein.com/images/shein.com/201703/5d/14896596569492732128_thumbnail_220x293.jpg,http://us.shein.com/Heather-Grey-Slit-High-Low-T-shirt-p-345760-cat-1738.html,Split Side Stepped Hem Heathered Tee,9,9,55
10937,http://img.shein.com/images/shein.com/201704/12/14926848862889542310_thumbnail_220x293.jpg,http://us.shein.com/Ornate-Print-Fit-And-Flare-Dress-p-353440-cat-1727.html,Ornate Print Fit And Flare Dress,17,0,38
10938,http://img.shein.com/images/shein.com/201704/03/14915615783230245905_thumbnail_220x293.jpg,http://us.shein.com/Rib-Knit-Racer-Bodycon-Dress-p-350440-cat-1727.html,Rib Knit Racer Bodycon Dress,9,9,24
10939,http://img.shein.com/images/shein.com/201509/1441952929194956752.jpg,http://us.shein.com/Grey-High-Neck-Cable-Knit-Crop-Sweater-p-232505-cat-1734.html,High Neck Cable Knit Dip Hem Sweater,70,35,43
10940,http://img.shein.com/images/shein.com/201603/1459235189356726943.jpg,http://us.shein.com/Orange-Deep-V-Neck-Self-tie-Waist-Maxi-Dress-p-268835-cat-1727.html,Plunging V-Neckline Tie Waist Maxi Dress,34,26,75
10941,http://img.shein.com/images/shein.com/201607/7b/14694968449026896495_thumbnail_220x293.jpg,http://us.shein.com/Army-Green-Criss-Cross-Front-V-Back-Short-Sleeve-T-shirt-p-300986-cat-1738.html,Criss Cross Front V Back Tee,20,10,250
10942,http://img.shein.com/images/shein.com/201605/1462851393928589830.jpg,http://us.shein.com/Vertical-Striped-Long-Sheath-Dress-p-279789-cat-1727.html,Vertical Striped Long Sheath Dress,20,10,145
10943,http://img.shein.com/images/shein.com/201703/23/14884344374754265125_thumbnail_220x293.jpg,http://us.shein.com/Short-Sleeve-Shift-Dress-p-283769-cat-1727.html,Short Sleeve Shift Dress,26,13,134
10944,http://img.shein.com/images/shein.com/201611/8e/14795197422664712385_thumbnail_220x293.jpg,http://us.shein.com/Blue-High-Waist-Pocket-Jeans-p-331085-cat-1934.html,High Waist Pocket Cropped Jeans,40,20,193
10945,http://img.shein.com/images/shein.com/201611/67/14787722049352500028_thumbnail_220x293.jpg,http://us.shein.com/Satin-Trainer-Joggers-NAVY-p-329070-cat-1740.html,Side Striped Satin Trainer Joggers,38,19,66
10946,http://img.shein.com/images/shein.com/201610/0f/14761493870672814143_thumbnail_220x293.jpg,http://us.shein.com/Black-Mesh-Insert-Leggings-p-321064-cat-1871.html,Mesh Insert Leggings,23,9,309
10947,http://img.ltwebstatic.com/images/pi/201709/b6/15058174401819741193_thumbnail_220x293.jpg,http://us.shein.com/Open-Front-Floral-Velvet-Coat-p-389142-cat-1735.html,Open Front Floral Velvet Coat,24,0,1
10948,http://img.ltwebstatic.com/images/pi/201709/e1/15048342114795578473_thumbnail_220x293.jpg,http://us.shein.com/Velvet-Cami-Dress-p-388358-cat-1727.html,Velvet Cami Dress,20,0,2
10949,http://img.ltwebstatic.com/images/pi/201709/2c/15045217990691886381_thumbnail_220x293.jpg,http://us.shein.com/Trumpet-Sleeve-Elastic-Waist-Floral-Velvet-Dress-p-385033-cat-1727.html,Trumpet Sleeve Elastic Waist Floral Velvet Dress,30,18,2
10950,http://img.ltwebstatic.com/images/pi/201708/e6/15016690442913781151_thumbnail_220x293.jpg,http://us.shein.com/Frilled-Plunge-Neck-And-Cuff-Star-Print-Blouse-p-375938-cat-1733.html,Frilled Plunge Neck And Cuff Star Print Blouse,26,13,1
10951,http://img.ltwebstatic.com/images/pi/201707/c2/14996854495823488400_thumbnail_220x293.jpg,http://us.shein.com/Ruffle-Detail-Heather-Knit-Sweatshirt-p-371626-cat-1773.html,Ruffle  Detail Heather Knit Sweatshirt,33,0,9
10952,http://img.ltwebstatic.com/images/pi/201709/91/15065926160719518967_thumbnail_220x293.jpg,http://us.shein.com/Ruffle-Mesh-Embellishing-Open-Front-Cardigan-p-392152-cat-1734.html,Ruffle Mesh Embellishing Open Front Cardigan,29,0,3
10953,http://img.ltwebstatic.com/images/pi/201708/be/15015801402756709924_thumbnail_220x293.jpg,http://us.shein.com/Ditsy-Print-Swing-Tee-Dress-p-376812-cat-1727.html,Ditsy Print Swing Tee Dress,16,10,9
10954,http://img.ltwebstatic.com/images/pi/201708/e4/15018387156011017725_thumbnail_220x293.jpg,http://us.shein.com/Lantern-Sleeve-Sweatshirt-p-377846-cat-1773.html,Lantern Sleeve Sweatshirt,13,0,6
10955,http://img.ltwebstatic.com/images/pi/201708/23/15035520666521355414_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Striped-Jumper-p-382526-cat-1734.html,Drop Shoulder Striped Jumper,25,0,1
10956,http://img.ltwebstatic.com/images/pi/201708/32/15036549057487983320_thumbnail_220x293.jpg,http://us.shein.com/Tiered-Bell-Sleeve-Frill-Detail-Peplum-Blazer-p-382980-cat-1739.html,Tiered Bell Sleeve Frill Detail Peplum Blazer,36,18,4
10957,http://img.ltwebstatic.com/images/pi/201709/da/15057300193609448837_thumbnail_220x293.jpg,http://us.shein.com/High-Neck-Ribbed-Knit-Sweater-p-383989-cat-1734.html,High Neck Ribbed Knit Sweater,25,0,4
10958,http://img.ltwebstatic.com/images/pi/201709/bd/15046921530893952478_thumbnail_220x293.jpg,http://us.shein.com/Lace-Up-Front-Raglan-Sleeve-Staggered-Jumper-p-385802-cat-1734.html,Lace Up Front Raglan Sleeve Staggered Jumper,24,0,0
10959,http://img.ltwebstatic.com/images/pi/201709/2e/15042609821816151803_thumbnail_220x293.jpg,http://us.shein.com/Sheer-Insert-Frill-Trim-Blouse-p-382879-cat-1733.html,Sheer Insert Frill Trim Blouse,33,13,2
10960,http://img.ltwebstatic.com/images/pi/201708/7c/15036549364141064491_thumbnail_220x293.jpg,http://us.shein.com/Sherpa-Lined-Cord-Jacket-p-382994-cat-1776.html,Sherpa Lined Cord Jacket,39,25,0
10961,http://img.ltwebstatic.com/images/pi/201711/ac/15095144869992205341_thumbnail_220x293.jpg,http://us.shein.com/Botanical-Velvet-Peplum-Cami-Top-p-383543-cat-1779.html,Botanical Velvet Peplum Cami Top,55,10,1
