id,cover_image_url,url,title,list_price,sale_price,review_count
1750,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/15/goods-first-img/1493055726917598467.jpg,https://www.zaful.com/elastic-drawstring-waist-denim-hot-shorts-p_273878.html,Elastic Drawstring Waist Denim Hot Shorts - Denim Blue,22.49,22.49,13
1751,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/21/goods-first-img/1505968053284238302.jpg,https://www.zaful.com/metal-detail-platform-short-boots-p_392181.html,Metal Detail Platform Short Boots - Black 39,65.50,36.02,0
1752,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/05/goods-first-img/1504574648263362252.JPG,https://www.zaful.com/cutout-sheer-lace-lingerie-bra-set-p_336995.html,Cutout Sheer Lace Lingerie Bra Set - White 75b,21.96,12.94,0
1753,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/16/goods-first-img/1508203682072081634.JPG,https://www.zaful.com/high-cut-lace-up-thong-teddies-p_409987.html,High Cut Lace Up Thong Teddies - Black M,31.59,18.41,0
1754,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/18/goods-first-img/1510287751500651919.jpg,https://www.zaful.com/side-ruffle-plus-size-mesh-insert-blouse-p_398613.html,Side Ruffle Plus Size Mesh Insert Blouse - Black 2xl,23.78,14.58,0
1755,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/16/goods-first-img/1498068182995514161.JPG,https://www.zaful.com/leaves-print-cropped-wrap-top-and-high-waisted-lined-shorts-p_286554.html,Leaves Print Cropped Wrap Top And High Waisted Lined Shorts - Yellow S,38.82,23.30,8
1756,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/06/goods-first-img/1509921259425577543.JPG,https://www.zaful.com/belted-skirted-faux-suede-trench-coat-p_449954.html,Belted Skirted Faux Suede Trench Coat - Pink M,62.27,30.55,0
1757,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/06/goods-first-img/1510290455864394747.jpg,https://www.zaful.com/front-tie-faux-pearl-accent-ankle-boots-p_401421.html,Front Tie Faux Pearl Accent Ankle Boots - Black 40,64.81,35.60,0
1758,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/11/goods-first-img/1510288635541014874.jpg,https://www.zaful.com/plus-size-v-neck-raw-hem-sweater-p_386868.html,Plus Size V Neck Raw Hem Sweater - Off-white 2xl,50.09,24.19,0
1759,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/16/goods-first-img/1506380069879897536.jpg,https://www.zaful.com/plus-size-cold-shoulder-pom-slit-maxi-dress-p_395230.html,Plus Size Cold Shoulder Pom Slit Maxi Dress - Wine Red Xl,23.49,23.49,0
1760,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/15/goods-first-img/1508715962143942522.jpg,https://www.zaful.com/high-waisted-mini-checked-skirt-p_386802.html,High Waisted Mini Checked Skirt - Checked,20.49,20.49,0
1761,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/02/11/goods-first-img/20170211105153_30740.jpg,https://www.zaful.com/open-back-ruched-midi-dress-p_166062.html,Open Back Ruched Maxi Dress - Black M,46.63,10.99,0
1762,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/15/goods-first-img/1505444600684056195.jpg,https://www.zaful.com/metal-circle-plunging-neck-long-sleeve-blouse-p_386882.html,Metal Circle Plunging Neck Long Sleeve Blouse - Wine Red M,25.25,14.31,0
1763,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/15/goods-first-img/1505444472503645190.jpg,https://www.zaful.com/plus-size-american-flag-sweater-p_386841.html,Plus Size American Flag Sweater - White 5xl,24.99,24.99,0
1764,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/17/goods-first-img/1510286185597688994.jpg,https://www.zaful.com/striped-self-tie-wrap-dress-p_286945.html,Striped Self Tie Wrap Dress - Stripe S,38.27,19.52,4
1765,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/14/goods-first-img/1505449645518321686.jpg,https://www.zaful.com/ninth-destroyed-frayed-pencil-jeans-p_386925.html,Ninth Destroyed Frayed Pencil Jeans - Denim Blue M,28.49,28.49,0
1766,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/28/goods-first-img/1506562081024677120.jpg,https://www.zaful.com/oversized-letter-embroidered-sequined-hoodie-p_398324.html,Oversized Letter Embroidered Sequined Hoodie - Yellow M,51.21,25.61,0
1767,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/14/goods-first-img/1505438868760939870.jpg,https://www.zaful.com/sleeveless-sequined-side-slit-fitted-dress-p_386772.html,Sleeveless Sequined Side Slit Fitted Dress - Black,31.48,17.38,0
1768,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/20/goods-first-img/1510289923385492710.jpg,https://www.zaful.com/plus-size-floral-applique-chambray-off-shoulder-dress-p_395346.html,Plus Size Floral Applique Chambray Off Shoulder Dress - Denim Blue Xl,26.53,16.10,0
1769,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/15/goods-first-img/1505438920197879282.jpg,https://www.zaful.com/slit-sleeve-hoodie-p_386816.html,Slit Sleeve Hoodie - Pink,25.49,25.49,0
1770,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/26/goods-first-img/1501023305565114451.jpg,https://www.zaful.com/polka-dot-off-shoulder-cropped-top-and-maxi-skirt-p_282219.html,Polka Dot Off Shoulder Cropped Top And Maxi Skirt - Wine Red M,46.11,22.23,5
1771,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/31/goods-first-img/1510291629165296102.jpg,https://www.zaful.com/buckle-strap-accent-chunky-heel-ankle-boots-p_444051.html,Buckle Strap Accent Chunky Heel Ankle Boots - Black 37,47.80,22.95,0
1772,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/15/goods-first-img/1505503022875127717.jpg,https://www.zaful.com/distressed-high-low-tunic-sweater-p_386805.html,Distressed High Low Tunic Sweater - Khaki,32.98,19.01,0
1773,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/23/goods-first-img/1495503211936175380.jpg,https://www.zaful.com/floral-maxi-suspender-skirt-p_281693.html,Floral Maxi Suspender Skirt - Floral S,20.99,20.99,5
1774,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/14/goods-first-img/1505518333247124125.jpg,https://www.zaful.com/plus-size-lace-panel-cardigan-p_387482.html,Plus Size Lace Panel Cardigan - Black 5xl,22.49,22.49,0
1775,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/15/goods-first-img/1505449893575093047.jpg,https://www.zaful.com/dolman-sleeve-off-the-shoulder-sweater-p_387211.html,Dolman Sleeve Off The Shoulder Sweater - Gray M,23.25,14.04,0
1776,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/04/02/goods-first-img/1494028988849493535.jpg,https://www.zaful.com/abstract-print-plunging-neck-flare-sleeve-blouse-p_172141.html,Abstract Print Plunging Neck Flare Sleeve Blouse - White S,28.46,11.35,1
1777,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/20/goods-first-img/1500513577856143717.jpg,https://www.zaful.com/dandelion-print-seamless-briefs-p_297210.html,Dandelion Print Hipster Panty - Light Green,9.31,6.11,0
1778,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/16/goods-first-img/1505514388542704395.jpg,https://www.zaful.com/contrast-letter-drawstring-hoodie-p_387385.html,Contrast Letter Drawstring Hoodie - Black Xl,41.13,22.06,0
1779,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/15/goods-first-img/1497480404403719152.jpg,https://www.zaful.com/ring-embellished-slit-bodycon-knit-dress-p_286251.html,Ring Embellished Slit Bodycon Knit Dress - White,30.75,15.66,1
1780,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/15/goods-first-img/1497480885649423255.jpg,https://www.zaful.com/tribal-print-cut-out-cami-romper-p_286263.html,Tribal Print Cut Out Cami Romper - Blue S,16.49,16.49,3
1781,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/04/02/goods-first-img/1498065605380018415.JPG,https://www.zaful.com/lace-chiffon-splicing-round-neck-half-sleeve-blouse-p_171608.html,Lace Chiffon Splicing Round Neck 3/4 Sleeve Blouse - Black Xl,23.72,12.44,0
1782,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/27/goods-first-img/1506476405586359825.JPG,https://www.zaful.com/polka-dot-christmas-printed-sweatshirt-p_396593.html,Polka Dot Christmas Printed Sweatshirt - Red L,22.49,22.49,0
1783,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/27/goods-first-img/1506475651603045113.jpg,https://www.zaful.com/button-up-pockets-ripped-denim-coat-p_396496.html,Button Up Pockets Ripped Denim Coat - Blue M,39.99,39.99,0
1784,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/20/goods-first-img/1500512172918271690.jpg,https://www.zaful.com/cropped-watermelon-sequins-top-p_297135.html,Cropped Watermelon Sequins Top - White 2xl,21.15,12.30,0
1785,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/26/goods-first-img/1506400000591200235.JPG,https://www.zaful.com/zipper-embellished-cut-out-frayed-hem-jeans-p_395812.html,Zipper Embellished Cut Out Frayed Hem Jeans - Light Blue S,25.49,25.49,0
1786,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/26/goods-first-img/1506400004873609432.JPG,https://www.zaful.com/crew-neck-fringe-two-tone-sweater-p_395819.html,Crew Neck Fringe Two Tone Sweater - Grey And White,44.16,24.35,0
1787,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/26/goods-first-img/1506400029768667854.jpg,https://www.zaful.com/button-up-striped-pocket-dress-p_395855.html,Button Up Striped Pocket Dress - Light Pink,39.77,22.17,0
1788,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/02/11/goods-first-img/20170211110409_55586.jpg,https://www.zaful.com/hollow-out-slip-on-platform-shoes-p_168717.html,Hollow Out Slip-On Platform Shoes - Silver 39,63.39,25.86,1
1789,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/26/goods-first-img/1506400049671559809.jpg,https://www.zaful.com/ruffled-knitted-off-shoulder-top-p_395888.html,Ruffled Knitted Off Shoulder Top - Stone Blue M,20.23,12.30,0
1790,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/27/goods-first-img/1506464825917211335.jpg,https://www.zaful.com/high-waist-checked-capri-pants-p_396345.html,High Waist Checked Capri Pants - Checked L,22.99,22.99,0
1791,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/15/goods-first-img/1497814264076333226.JPG,https://www.zaful.com/ralgan-sleeve-floral-surplice-a-line-dress-p_286416.html,Raglan Sleeve Floral Surplice A-Line Dress - Floral L,35.83,17.57,2
1792,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/02/goods-first-img/1509575538842476726.JPG,https://www.zaful.com/high-waist-tartan-trench-coat-p_445042.html,High Waist Tartan Trench Coat,52.99,27.07,0
1793,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/27/goods-first-img/1506454095840997683.JPG,https://www.zaful.com/fleece-cropped-graphic-choker-sweatshirt-p_396231.html,Fleece Cropped Graphic Choker Sweatshirt - Black S,23.49,23.49,0
1794,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/26/goods-first-img/1510290342969032246.jpg,https://www.zaful.com/faux-leather-embroidery-flower-skate-shoes-p_396014.html,Faux Leather Embroidery Flower Skate Shoes - White 37,62.66,29.42,0
1795,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/15/goods-first-img/1505503663754165541.jpg,https://www.zaful.com/half-button-pocket-longline-shirt-p_387328.html,Half Button Pocket Longline Shirt - White,29.83,18.24,0
1796,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/03/30/goods-first-img/20160330111820_50124.JPG,https://www.zaful.com/retro-print-jewel-neck-sleeveless-sundress-p_170287.html,Retro Print Jewel Neck Sleeveless Sundress - Blue Xl,28.84,11.14,1
1797,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/20/goods-first-img/1500502393578069602.jpg,https://www.zaful.com/knitted-ribbed-bodycon-dress-p_297100.html,Knitted Ribbed Bodycon Dress - Khaki M,18.49,18.49,0
1798,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/20/goods-first-img/1500513585635508333.jpg,https://www.zaful.com/side-slit-lustrous-satin-slip-dress-p_297217.html,Side Slit Lustrous Satin Slip Dress - Gray L,21.64,13.00,3
1799,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/04/26/goods-first-img/20160426110155_96454.JPG,https://www.zaful.com/stylish-women-s-off-the-shoulder-flounce-dress-p_191582.html,Mini Off The Shoulder Flounce Dress - Black M,13.49,13.49,15
1800,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/03/18/goods-first-img/20160318110117_64350.jpg,https://www.zaful.com/loose-stars-print-turn-down-collar-long-sleeve-chiffon-shirt-p_166318.html,Loose Stars Print Turn-Down Collar Long Sleeve Chiffon Shirt - Black M,37.14,14.02,1
1801,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/31/goods-first-img/1509424362472358965.jpg,https://www.zaful.com/high-waist-striped-wide-leg-cropped-pants-p_444138.html,High Waist Striped Wide Leg Cropped Pants - Stripe,31.88,18.30,0
1802,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/15/goods-first-img/1505449659212475656.jpg,https://www.zaful.com/plaid-asymmetrical-skirt-p_386944.html,Plaid Asymmetrical Skirt - Plaid L,22.49,22.49,0
1803,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/18/goods-first-img/1510289764517842620.jpg,https://www.zaful.com/plus-size-bell-sleeve-wrap-maxi-dress-p_395251.html,Plus Size Bell Sleeve Wrap Maxi Dress - Pink Xl,39.21,21.11,0
1804,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/25/goods-first-img/1497552490188324736.jpg,https://www.zaful.com/floral-ruffles-one-shoulder-mini-dress-p_282156.html,Floral Ruffles One Shoulder Mini Dress - Floral L,28.70,16.44,9
1805,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/20/goods-first-img/1497924691406313852.jpg,https://www.zaful.com/ruffles-straps-bowknot-padded-sleep-dress-p_287417.html,Ruffles Straps Bowknot Padded Sleep Dress - White S,25.49,25.49,0
1806,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/14/goods-first-img/1497414248797314097.jpg,https://www.zaful.com/halter-vintage-checked-dress-p_286123.html,Halter Vintage Checked Dress - Checked L,20.99,20.99,8
1807,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/01/goods-first-img/1509478385270377317.jpg,https://www.zaful.com/zip-up-leopard-hooded-coat-p_444246.html,Zip Up Leopard Hooded Coat - Brown,71.57,39.34,0
1808,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/08/goods-first-img/1505518496967440396.jpg,https://www.zaful.com/plus-size-lace-up-flare-sleeve-top-p_387555.html,Plus Size Lace Up Flare Sleeve Top - Black 5xl,21.86,13.11,0
1809,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/21/goods-first-img/1509393074556450651.jpg,https://www.zaful.com/plus-size-surplice-lace-high-low-dress-p_395344.html,Plus Size Surplice Lace High Low Dress - Blue 5xl,27.99,27.99,0
1810,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/22/goods-first-img/1506380279739673161.jpg,https://www.zaful.com/plus-size-maxi-high-low-hooded-top-p_395370.html,Plus Size Maxi High Low Hooded Top - Black 2xl,54.83,26.57,0
1811,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/22/goods-first-img/1510290186055024579.jpg,https://www.zaful.com/plus-size-fleece-oblique-zipper-turn-down-hoodie-p_395384.html,Plus Size Fleece Oblique Zipper Turn Down Hoodie - Grey And Dark Grey 2xl,31.99,31.99,0
1812,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/25/goods-first-img/1506389107726817461.jpg,https://www.zaful.com/off-shoulder-belted-polka-dot-maxi-dress-p_395401.html,Off Shoulder Belted Polka Dot Maxi Dress - Dot Pattern M,45.07,26.13,0
1813,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/25/goods-first-img/1506389125619255810.jpg,https://www.zaful.com/high-neck-plain-longline-blouse-p_395417.html,High Neck Plain Longline Blouse - Apricot S,19.49,19.49,0
1814,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/23/goods-first-img/1495507458547380901.JPG,https://www.zaful.com/embroidered-stripes-lace-up-casual-dress-p_281818.html,Embroidered Stripes Lace Up Casual Dress - Stripe L,31.60,16.43,22
1815,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/07/goods-first-img/1510001044803224847.JPG,https://www.zaful.com/keyhole-lantern-sleeve-heathered-sweatshirt-p_444344.html,Keyhole Lantern Sleeve Heathered Sweatshirt - Deep Gray M,25.65,15.46,0
1816,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/25/goods-first-img/1495686329250761501.jpg,https://www.zaful.com/cut-out-back-checked-mini-dress-p_282134.html,Cut Out Back Checked Mini Dress - Checked M,36.76,18.74,1
1817,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/23/goods-first-img/1495591930228460589.JPG,https://www.zaful.com/floral-embroidered-cold-shoulder-mini-dress-p_281951.html,Floral Embroidered Cold Shoulder Mini Dress - Yellow S,26.57,14.03,0
1818,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/25/goods-first-img/1506389132655593539.jpg,https://www.zaful.com/half-buttoned-long-sleeve-floral-midi-dress-p_395424.html,Half Buttoned Long Sleeve Floral Midi Dress - Yellow M,39.05,21.12,0
1819,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/16/goods-first-img/1497586678232455846.jpg,https://www.zaful.com/knitting-button-up-cold-shoulder-top-p_286731.html,Knitting Button Up Cold Shoulder Top - Gray S,41.00,21.41,0
1820,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/01/goods-first-img/1509499983942359519.JPG,https://www.zaful.com/grommet-insert-button-up-shirt-jacket-p_444508.html,Grommet Insert Button Up Shirt Jacket - Light Green,38.08,22.02,0
1821,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/24/goods-first-img/1505757430172754686.jpg,https://www.zaful.com/plus-size-floral-pattern-long-sleeve-draped-t-shirt-p_387506.html,Plus Size Floral Pattern Long Sleeve Draped T-shirt - Purple Xl,18.99,18.99,0
1822,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1508442146373029548.jpg,https://www.zaful.com/plus-size-lace-up-high-low-hem-top-p_387628.html,Plus Size Lace Up High Low Hem Top - Purple 5xl,18.99,18.99,0
1823,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/11/goods-first-img/1510287412771011650.jpg,https://www.zaful.com/plus-size-lace-panel-asymmetric-long-sleeve-dress-p_387724.html,Plus Size Lace Panel Asymmetric Long Sleeve Dress - White And Black 2xl,22.85,13.60,0
1824,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/21/goods-first-img/1505968123391020953.JPG,https://www.zaful.com/suede-long-wrap-coat-p_392258.html,Suede Long Wrap Coat - Red M,49.99,49.99,0
1825,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/04/26/goods-first-img/20160426180837_80046.jpg,https://www.zaful.com/solid-color-see-through-round-neck-long-sleeve-bodysuit-p_180542.html,Solid Color See-Through Round Neck Long Sleeve Bodysuit - White M,14.99,14.99,0
1826,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/07/goods-first-img/1496864349602468254.jpg,https://www.zaful.com/round-collar-ribbed-lace-up-dress-p_284349.html,Round Collar Ribbed Lace Up Dress - Gray M,15.99,15.99,4
1827,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/21/goods-first-img/1505968033035456886.jpg,https://www.zaful.com/floral-patched-crew-neck-sweatshirt-p_392158.html,Floral Patched Crew Neck Sweatshirt - Black M,16.99,16.99,0
1828,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/22/goods-first-img/1500837923463197258.jpg,https://www.zaful.com/hipster-contrast-stripe-panty-p_298426.html,Hipster Contrast Stripe Panties - Pink,7.92,5.36,0
1829,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/21/goods-first-img/1505968157790431496.JPG,https://www.zaful.com/zippered-longline-hoodie-with-pockets-p_392309.html,Zippered Longline Hoodie With Pockets - Black L,31.99,31.99,0
1830,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/01/goods-first-img/1509510775978117246.JPG,https://www.zaful.com/absolutely-graphic-lace-up-sweatshirt-p_444861.html,Absolutely Graphic Lace-up Sweatshirt - White M,41.63,21.25,0
1831,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/20/goods-first-img/1505959154289381319.jpg,https://www.zaful.com/v-neck-plus-size-two-tone-tunic-top-p_392137.html,V-neck Plus Size Two Tone Tunic Top - Black 5xl,23.99,23.99,0
1832,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/21/goods-first-img/1505958974433132444.jpg,https://www.zaful.com/plunging-neck-mid-calf-wrap-dress-p_392122.html,Plunging Neck Mid-calf Wrap Dress - Black 2xl,42.20,23.89,0
1833,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/13/goods-first-img/1505782085074012307.jpg,https://www.zaful.com/faux-fur-trim-christmas-corset-top-p_389723.html,Faux Fur Trim Christmas Corset Top - Red M,23.49,23.49,0
1834,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/31/goods-first-img/1496280089172157006.jpg,https://www.zaful.com/high-waisted-buttons-side-gaucho-pants-p_282827.html,High Waisted Buttons Side Gaucho Pants - Black M,24.49,24.49,2
1835,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/19/goods-first-img/1510289951703962903.JPG,https://www.zaful.com/drawstring-ribbons-trim-satin-pants-p_389845.html,Drawstring Ribbons Trim Satin Pants - Wine Red M,20.49,20.49,0
1836,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/18/goods-first-img/1508202242108030921.jpg,https://www.zaful.com/long-sleeve-star-ruffles-mini-dress-p_389843.html,Long Sleeve Star Ruffles Mini Dress - White And Black L,24.49,24.49,0
1837,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/21/goods-first-img/1510286978978023707.jpg,https://www.zaful.com/flower-belted-off-shoulder-mini-dress-p_297844.html,Flower Belted Off Shoulder Mini Dress - White L,35.34,18.80,3
1838,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/18/goods-first-img/1507488066948807207.jpg,https://www.zaful.com/floral-embroidered-ruffles-see-thru-blouse-p_389862.html,Floral Embroidered Ruffles See Thru Blouse - Black S,25.99,25.99,1
1839,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/03/goods-first-img/1501783087795504842.jpg,https://www.zaful.com/corset-off-the-shoulder-bodycon-dress-p_297856.html,Corset Off The Shoulder Bodycon Dress - Yellow Xl,15.99,15.99,3
1840,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/01/goods-first-img/1497912729539367896.jpg,https://www.zaful.com/criss-cross-lace-up-crop-top-p_282902.html,Criss Cross Lace Up Crop Top - White S,21.72,11.31,2
1841,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/01/goods-first-img/1496279930360326751.JPG,https://www.zaful.com/lace-trim-off-shoulder-top-p_282809.html,Lace Trim Off Shoulder Top - White,27.68,13.03,1
1842,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/01/goods-first-img/1509510688998711809.JPG,https://www.zaful.com/high-waist-knitted-a-line-skirt-p_444728.html,High Waist Knitted A Line Skirt - Black,40.43,20.53,0
1843,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/21/goods-first-img/1500600443728390014.JPG,https://www.zaful.com/plus-size-cold-shoulder-sheath-dress-p_297755.html,Plus Size Cold Shoulder Sheath Dress - Black 3xl,27.02,15.00,2
1844,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/18/goods-first-img/1505687279725388797.jpg,https://www.zaful.com/velvet-bandage-bralette-p_389025.html,Velvet Bandage Bralette - Black L,17.35,10.62,0
1845,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/06/22/goods-first-img/1506029717058728048.JPG,https://www.zaful.com/empire-waist-lace-bodycon-plus-size-cocktail-dress-p_392789.html,Empire Waist Lace Bodycon Plus Size Cocktail Dress - Black 2xl,20.99,20.99,0
1846,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/04/16/goods-first-img/20160416153552_16947.jpg,https://www.zaful.com/alien-embroidery-sround-neck-long-sleeve-weatshirt-p_178842.html,Alien Embroidered Cropped Sweatshirt - Light Gray,36.72,21.24,23
1847,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/06/24/goods-first-img/1506029678111238712.jpg,https://www.zaful.com/plus-size-brief-ink-painting-buttoned-blouse-p_392776.html,Plus Size Brief Ink Painting Buttoned Blouse - Black Xl,37.36,18.81,0
1848,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/09/02/goods-first-img/1506029658063253066.JPG,https://www.zaful.com/guipure-lace-splicing-openwork-blouse-p_392769.html,Guipure Lace Splicing Openwork Blouse - Black 3xl,20.42,11.51,0
1849,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/06/15/goods-first-img/1506029593227598590.jpg,https://www.zaful.com/chic-short-sleeve-color-block-waist-tied-plus-size-blouse-for-women-p_392759.html,Chic Short Sleeve Color Block Waist Tied Plus Size Blouse For Women - 4xl,35.98,19.21,0
1850,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/09/goods-first-img/1496971313671438265.jpg,https://www.zaful.com/cami-watermelon-empire-waist-tank-top-p_284766.html,Cami Watermelon Empire Waist Tank Top - White,23.50,13.23,2
1851,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/21/goods-first-img/1500603146409331677.jpg,https://www.zaful.com/smocked-panel-lace-up-mini-dress-p_297788.html,Smocked Panel Lace Up Mini Dress - Yellow S,22.99,22.99,1
1852,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/08/goods-first-img/1496897971810520939.jpg,https://www.zaful.com/ruffle-striped-off-the-shoulder-romper-p_284613.html,Ruffle Striped Off The Shoulder Romper - Blue S,19.49,19.49,8
